country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Jordan,Annual average inflation (consumer prices) rate,1992,4.0,JOR,400,JOR_1992
Kenya,Annual average inflation (consumer prices) rate,1992,27.3,KEN,404,KEN_1992
Kiribati,Annual average inflation (consumer prices) rate,1992,4.2,KIR,296,KIR_1992
"Korea, Republic of",Annual average inflation (consumer prices) rate,1992,6.2,KOR,410,KOR_1992
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1992,-71.3,KGZ,417,KGZ_1992
Lebanon,Annual average inflation (consumer prices) rate,1992,99.8,LBN,422,LBN_1992
Lesotho,Annual average inflation (consumer prices) rate,1992,17.0,LSO,426,LSO_1992
Libya,Annual average inflation (consumer prices) rate,1992,9.4,LBY,434,LBY_1992
Luxembourg,Annual average inflation (consumer prices) rate,1992,3.2,LUX,442,LUX_1992
Madagascar,Annual average inflation (consumer prices) rate,1992,14.6,MDG,450,MDG_1992
Malawi,Annual average inflation (consumer prices) rate,1992,23.2,MWI,454,MWI_1992
Malaysia,Annual average inflation (consumer prices) rate,1992,4.8,MYS,458,MYS_1992
Maldives,Annual average inflation (consumer prices) rate,1992,16.9,MDV,462,MDV_1992
Mali,Annual average inflation (consumer prices) rate,1992,-5.9,MLI,466,MLI_1992
Malta,Annual average inflation (consumer prices) rate,1992,1.8,MLT,470,MLT_1992
Mauritania,Annual average inflation (consumer prices) rate,1992,10.1,MRT,478,MRT_1992
Mauritius,Annual average inflation (consumer prices) rate,1992,2.9,MUS,480,MUS_1992
Mexico,Annual average inflation (consumer prices) rate,1992,15.5,MEX,484,MEX_1992
Mongolia,Annual average inflation (consumer prices) rate,1992,202.9,MNG,496,MNG_1992
Morocco,Annual average inflation (consumer prices) rate,1992,5.8,MAR,504,MAR_1992
Mozambique,Annual average inflation (consumer prices) rate,1992,45.1,MOZ,508,MOZ_1992
Namibia,Annual average inflation (consumer prices) rate,1992,21.6,NAM,516,NAM_1992
Nepal,Annual average inflation (consumer prices) rate,1992,21.1,NPL,524,NPL_1992
Netherlands,Annual average inflation (consumer prices) rate,1992,2.8,NLD,528,NLD_1992
New Zealand,Annual average inflation (consumer prices) rate,1992,1.0,NZL,554,NZL_1992
Nicaragua,Annual average inflation (consumer prices) rate,1992,21.9,NIC,558,NIC_1992
Niger,Annual average inflation (consumer prices) rate,1992,-5.9,NER,562,NER_1992
Norway,Annual average inflation (consumer prices) rate,1992,2.3,NOR,578,NOR_1992
Oman,Annual average inflation (consumer prices) rate,1992,1.0,OMN,512,OMN_1992
Pakistan,Annual average inflation (consumer prices) rate,1992,4.8,PAK,586,PAK_1992
Panama,Annual average inflation (consumer prices) rate,1992,1.8,PAN,591,PAN_1992
Papua New Guinea,Annual average inflation (consumer prices) rate,1992,4.3,PNG,598,PNG_1992
Paraguay,Annual average inflation (consumer prices) rate,1992,15.1,PRY,600,PRY_1992
Peru,Annual average inflation (consumer prices) rate,1992,73.5,PER,604,PER_1992
Philippines,Annual average inflation (consumer prices) rate,1992,8.6,PHL,608,PHL_1992
Poland,Annual average inflation (consumer prices) rate,1992,43.0,POL,616,POL_1992
Portugal,Annual average inflation (consumer prices) rate,1992,8.9,PRT,620,PRT_1992
Puerto Rico,Annual average inflation (consumer prices) rate,1992,1.5,PRI,630,PRI_1992
Qatar,Annual average inflation (consumer prices) rate,1992,2.9,QAT,634,QAT_1992
Romania,Annual average inflation (consumer prices) rate,1992,210.4,ROU,642,ROU_1992
Russian Federation,Annual average inflation (consumer prices) rate,1992,1569.1,RUS,643,RUS_1992
Rwanda,Annual average inflation (consumer prices) rate,1992,9.5,RWA,646,RWA_1992
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1992,2.8,KNA,659,KNA_1992
Saint Lucia,Annual average inflation (consumer prices) rate,1992,5.7,LCA,662,LCA_1992
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1992,3.8,VCT,670,VCT_1992
Samoa,Annual average inflation (consumer prices) rate,1992,9.0,WSM,882,WSM_1992
Saudi Arabia,Annual average inflation (consumer prices) rate,1992,-1.0,SAU,682,SAU_1992
Senegal,Annual average inflation (consumer prices) rate,1992,0.0,SEN,686,SEN_1992
Seychelles,Annual average inflation (consumer prices) rate,1992,2.0,SYC,690,SYC_1992
Sierra Leone,Annual average inflation (consumer prices) rate,1992,65.5,SLE,694,SLE_1992
Singapore,Annual average inflation (consumer prices) rate,1992,2.2,SGP,702,SGP_1992
Solomon Islands,Annual average inflation (consumer prices) rate,1992,10.8,SLB,90,SLB_1992
South Africa,Annual average inflation (consumer prices) rate,1992,14.0,ZAF,710,ZAF_1992
Spain,Annual average inflation (consumer prices) rate,1992,7.1,ESP,724,ESP_1992
Sri Lanka,Annual average inflation (consumer prices) rate,1992,11.4,LKA,144,LKA_1992
Sudan,Annual average inflation (consumer prices) rate,1992,117.6,SDN,729,SDN_1992
Suriname,Annual average inflation (consumer prices) rate,1992,21.3,SUR,740,SUR_1992
Sweden,Annual average inflation (consumer prices) rate,1992,1.4,SWE,752,SWE_1992
Switzerland,Annual average inflation (consumer prices) rate,1992,4.0,CHE,756,CHE_1992
Syria,Annual average inflation (consumer prices) rate,1992,11.1,SYR,760,SYR_1992
Tanzania,Annual average inflation (consumer prices) rate,1992,20.7,TZA,834,TZA_1992
Thailand,Annual average inflation (consumer prices) rate,1992,4.1,THA,764,THA_1992
Togo,Annual average inflation (consumer prices) rate,1992,1.6,TGO,768,TGO_1992
Tonga,Annual average inflation (consumer prices) rate,1992,8.6,TON,776,TON_1992
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1992,6.5,TTO,780,TTO_1992
Tunisia,Annual average inflation (consumer prices) rate,1992,5.5,TUN,788,TUN_1992
Uganda,Annual average inflation (consumer prices) rate,1992,42.2,UGA,800,UGA_1992
Ukraine,Annual average inflation (consumer prices) rate,1992,1210.0,UKR,804,UKR_1992
United Arab Emirates,Annual average inflation (consumer prices) rate,1992,6.4,ARE,784,ARE_1992
United Kingdom,Annual average inflation (consumer prices) rate,1992,4.2,GBR,826,GBR_1992
United States,Annual average inflation (consumer prices) rate,1992,3.0,USA,840,USA_1992
Uruguay,Annual average inflation (consumer prices) rate,1992,68.5,URY,858,URY_1992
Uzbekistan,Annual average inflation (consumer prices) rate,1992,645.1,UZB,860,UZB_1992
Vanuatu,Annual average inflation (consumer prices) rate,1992,4.1,VUT,548,VUT_1992
Venezuela,Annual average inflation (consumer prices) rate,1992,31.4,VEN,862,VEN_1992
Vietnam,Annual average inflation (consumer prices) rate,1992,37.7,VNM,704,VNM_1992
Yemen,Annual average inflation (consumer prices) rate,1992,51.2,YEM,887,YEM_1992
Zambia,Annual average inflation (consumer prices) rate,1992,146.7,ZMB,894,ZMB_1992
Zimbabwe,Annual average inflation (consumer prices) rate,1992,-3.0,ZWE,716,ZWE_1992
Afghanistan,Annual average inflation (consumer prices) rate,1993,33.99,AFG,4,AFG_1993
Albania,Annual average inflation (consumer prices) rate,1993,85.0,ALB,8,ALB_1993
Algeria,Annual average inflation (consumer prices) rate,1993,20.5,DZA,12,DZA_1993
Angola,Annual average inflation (consumer prices) rate,1993,1379.5,AGO,24,AGO_1993
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1993,3.1,ATG,28,ATG_1993
Armenia,Annual average inflation (consumer prices) rate,1993,3731.8,ARM,51,ARM_1993
Aruba,Annual average inflation (consumer prices) rate,1993,5.2,ABW,533,ABW_1993
Australia,Annual average inflation (consumer prices) rate,1993,1.8,AUS,36,AUS_1993
Austria,Annual average inflation (consumer prices) rate,1993,3.2,AUT,40,AUT_1993
Azerbaijan,Annual average inflation (consumer prices) rate,1993,1129.7,AZE,31,AZE_1993
Bahrain,Annual average inflation (consumer prices) rate,1993,2.6,BHR,48,BHR_1993
Bangladesh,Annual average inflation (consumer prices) rate,1993,3.3,BGD,50,BGD_1993
Barbados,Annual average inflation (consumer prices) rate,1993,1.2,BRB,52,BRB_1993
Belarus,Annual average inflation (consumer prices) rate,1993,1190.3,BLR,112,BLR_1993
Belgium,Annual average inflation (consumer prices) rate,1993,2.5,BEL,56,BEL_1993
Belize,Annual average inflation (consumer prices) rate,1993,1.5,BLZ,84,BLZ_1993
Benin,Annual average inflation (consumer prices) rate,1993,0.4,BEN,204,BEN_1993
Bhutan,Annual average inflation (consumer prices) rate,1993,9.6,BTN,64,BTN_1993
Bolivia,Annual average inflation (consumer prices) rate,1993,8.5,BOL,68,BOL_1993
Botswana,Annual average inflation (consumer prices) rate,1993,14.4,BWA,72,BWA_1993
Brazil,Annual average inflation (consumer prices) rate,1993,1927.4,BRA,76,BRA_1993
Brunei Darussalam,Annual average inflation (consumer prices) rate,1993,4.3,BRN,96,BRN_1993
Bulgaria,Annual average inflation (consumer prices) rate,1993,72.8,BGR,100,BGR_1993
Burkina Faso,Annual average inflation (consumer prices) rate,1993,0.6,BFA,854,BFA_1993
Burundi,Annual average inflation (consumer prices) rate,1993,9.7,BDI,108,BDI_1993
Cabo Verde,Annual average inflation (consumer prices) rate,1993,5.8,CPV,132,CPV_1993
Cambodia,Annual average inflation (consumer prices) rate,1993,114.3,KHM,116,KHM_1993
Cameroon,Annual average inflation (consumer prices) rate,1993,-3.7,CMR,120,CMR_1993
Canada,Annual average inflation (consumer prices) rate,1993,1.9,CAN,124,CAN_1993
Central African Republic,Annual average inflation (consumer prices) rate,1993,-2.9,CAF,140,CAF_1993
Chad,Annual average inflation (consumer prices) rate,1993,-10.9,TCD,148,TCD_1993
Chile,Annual average inflation (consumer prices) rate,1993,12.7,CHL,152,CHL_1993
Colombia,Annual average inflation (consumer prices) rate,1993,22.4,COL,170,COL_1993
Comoros,Annual average inflation (consumer prices) rate,1993,2.0,COM,174,COM_1993
Costa Rica,Annual average inflation (consumer prices) rate,1993,9.8,CRI,188,CRI_1993
Croatia,Annual average inflation (consumer prices) rate,1993,1518.5,HRV,191,HRV_1993
Cyprus,Annual average inflation (consumer prices) rate,1993,4.9,CYP,196,CYP_1993
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1993,2.1,CIV,384,CIV_1993
Denmark,Annual average inflation (consumer prices) rate,1993,0.9,DNK,208,DNK_1993
Djibouti,Annual average inflation (consumer prices) rate,1993,4.4,DJI,262,DJI_1993
Dominica,Annual average inflation (consumer prices) rate,1993,1.6,DMA,212,DMA_1993
Dominican Republic,Annual average inflation (consumer prices) rate,1993,5.3,DOM,214,DOM_1993
Ecuador,Annual average inflation (consumer prices) rate,1993,45.0,ECU,218,ECU_1993
Egypt,Annual average inflation (consumer prices) rate,1993,11.0,EGY,818,EGY_1993
El Salvador,Annual average inflation (consumer prices) rate,1993,18.5,SLV,222,SLV_1993
Equatorial Guinea,Annual average inflation (consumer prices) rate,1993,5.5,GNQ,226,GNQ_1993
Eritrea,Annual average inflation (consumer prices) rate,1993,4.8,ERI,232,ERI_1993
Eswatini,Annual average inflation (consumer prices) rate,1993,12.0,SWZ,748,SWZ_1993
Ethiopia,Annual average inflation (consumer prices) rate,1993,10.0,ETH,231,ETH_1993
Fiji,Annual average inflation (consumer prices) rate,1993,5.2,FJI,242,FJI_1993
Finland,Annual average inflation (consumer prices) rate,1993,3.3,FIN,246,FIN_1993
France,Annual average inflation (consumer prices) rate,1993,2.2,FRA,250,FRA_1993
Gabon,Annual average inflation (consumer prices) rate,1993,0.5,GAB,266,GAB_1993
Germany,Annual average inflation (consumer prices) rate,1993,4.5,DEU,276,DEU_1993
Ghana,Annual average inflation (consumer prices) rate,1993,24.9,GHA,288,GHA_1993
Greece,Annual average inflation (consumer prices) rate,1993,14.4,GRC,300,GRC_1993
Grenada,Annual average inflation (consumer prices) rate,1993,2.8,GRD,308,GRD_1993
Guatemala,Annual average inflation (consumer prices) rate,1993,13.4,GTM,320,GTM_1993
Guinea,Annual average inflation (consumer prices) rate,1993,7.1,GIN,324,GIN_1993
Guinea-Bissau,Annual average inflation (consumer prices) rate,1993,48.2,GNB,624,GNB_1993
Guyana,Annual average inflation (consumer prices) rate,1993,8.4,GUY,328,GUY_1993
Haiti,Annual average inflation (consumer prices) rate,1993,22.6,HTI,332,HTI_1993
Honduras,Annual average inflation (consumer prices) rate,1993,10.8,HND,340,HND_1993
Hungary,Annual average inflation (consumer prices) rate,1993,22.5,HUN,348,HUN_1993
Iceland,Annual average inflation (consumer prices) rate,1993,4.1,ISL,352,ISL_1993
India,Annual average inflation (consumer prices) rate,1993,7.3,IND,356,IND_1993
Indonesia,Annual average inflation (consumer prices) rate,1993,9.7,IDN,360,IDN_1993
Iran,Annual average inflation (consumer prices) rate,1993,22.5,IRN,364,IRN_1993
Ireland,Annual average inflation (consumer prices) rate,1993,1.4,IRL,372,IRL_1993
Israel,Annual average inflation (consumer prices) rate,1993,10.9,ISR,376,ISR_1993
Italy,Annual average inflation (consumer prices) rate,1993,4.5,ITA,380,ITA_1993
Jamaica,Annual average inflation (consumer prices) rate,1993,21.6,JAM,388,JAM_1993
Japan,Annual average inflation (consumer prices) rate,1993,1.3,JPN,392,JPN_1993
Jordan,Annual average inflation (consumer prices) rate,1993,3.3,JOR,400,JOR_1993
Kazakhstan,Annual average inflation (consumer prices) rate,1993,1662.3,KAZ,398,KAZ_1993
Kenya,Annual average inflation (consumer prices) rate,1993,46.0,KEN,404,KEN_1993
Kiribati,Annual average inflation (consumer prices) rate,1993,6.1,KIR,296,KIR_1993
"Korea, Republic of",Annual average inflation (consumer prices) rate,1993,4.8,KOR,410,KOR_1993
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1993,1086.2,KGZ,417,KGZ_1993
Latvia,Annual average inflation (consumer prices) rate,1993,109.2,LVA,428,LVA_1993
Lebanon,Annual average inflation (consumer prices) rate,1993,24.7,LBN,422,LBN_1993
Lesotho,Annual average inflation (consumer prices) rate,1993,13.8,LSO,426,LSO_1993
Libya,Annual average inflation (consumer prices) rate,1993,7.5,LBY,434,LBY_1993
Luxembourg,Annual average inflation (consumer prices) rate,1993,3.6,LUX,442,LUX_1993
Madagascar,Annual average inflation (consumer prices) rate,1993,10.0,MDG,450,MDG_1993
Malawi,Annual average inflation (consumer prices) rate,1993,22.8,MWI,454,MWI_1993
Malaysia,Annual average inflation (consumer prices) rate,1993,3.5,MYS,458,MYS_1993
Maldives,Annual average inflation (consumer prices) rate,1993,20.1,MDV,462,MDV_1993
Mali,Annual average inflation (consumer prices) rate,1993,-0.6,MLI,466,MLI_1993
Malta,Annual average inflation (consumer prices) rate,1993,4.0,MLT,470,MLT_1993
Mauritania,Annual average inflation (consumer prices) rate,1993,9.4,MRT,478,MRT_1993
Mauritius,Annual average inflation (consumer prices) rate,1993,15.3,MUS,480,MUS_1993
Mexico,Annual average inflation (consumer prices) rate,1993,9.8,MEX,484,MEX_1993
Moldova,Annual average inflation (consumer prices) rate,1993,788.5,MDA,498,MDA_1993
Mongolia,Annual average inflation (consumer prices) rate,1993,268.4,MNG,496,MNG_1993
Morocco,Annual average inflation (consumer prices) rate,1993,5.3,MAR,504,MAR_1993
Mozambique,Annual average inflation (consumer prices) rate,1993,42.3,MOZ,508,MOZ_1993
Namibia,Annual average inflation (consumer prices) rate,1993,9.3,NAM,516,NAM_1993
Nepal,Annual average inflation (consumer prices) rate,1993,8.9,NPL,524,NPL_1993
Netherlands,Annual average inflation (consumer prices) rate,1993,1.6,NLD,528,NLD_1993
New Zealand,Annual average inflation (consumer prices) rate,1993,1.3,NZL,554,NZL_1993
Nicaragua,Annual average inflation (consumer prices) rate,1993,13.5,NIC,558,NIC_1993
Niger,Annual average inflation (consumer prices) rate,1993,-0.3,NER,562,NER_1993
Norway,Annual average inflation (consumer prices) rate,1993,2.3,NOR,578,NOR_1993
Oman,Annual average inflation (consumer prices) rate,1993,1.1,OMN,512,OMN_1993
Pakistan,Annual average inflation (consumer prices) rate,1993,9.8,PAK,586,PAK_1993
Panama,Annual average inflation (consumer prices) rate,1993,0.5,PAN,591,PAN_1993
Papua New Guinea,Annual average inflation (consumer prices) rate,1993,5.0,PNG,598,PNG_1993
Paraguay,Annual average inflation (consumer prices) rate,1993,18.3,PRY,600,PRY_1993
Peru,Annual average inflation (consumer prices) rate,1993,48.6,PER,604,PER_1993
Philippines,Annual average inflation (consumer prices) rate,1993,6.8,PHL,608,PHL_1993
Poland,Annual average inflation (consumer prices) rate,1993,35.3,POL,616,POL_1993
Portugal,Annual average inflation (consumer prices) rate,1993,5.9,PRT,620,PRT_1993
Puerto Rico,Annual average inflation (consumer prices) rate,1993,1.0,PRI,630,PRI_1993
Qatar,Annual average inflation (consumer prices) rate,1993,-0.7,QAT,634,QAT_1993
Romania,Annual average inflation (consumer prices) rate,1993,256.1,ROU,642,ROU_1993
Russian Federation,Annual average inflation (consumer prices) rate,1993,874.3,RUS,643,RUS_1993
Rwanda,Annual average inflation (consumer prices) rate,1993,12.5,RWA,646,RWA_1993
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1993,1.8,KNA,659,KNA_1993
Saint Lucia,Annual average inflation (consumer prices) rate,1993,0.8,LCA,662,LCA_1993
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1993,4.3,VCT,670,VCT_1993
Samoa,Annual average inflation (consumer prices) rate,1993,1.7,WSM,882,WSM_1993
Saudi Arabia,Annual average inflation (consumer prices) rate,1993,1.2,SAU,682,SAU_1993
Senegal,Annual average inflation (consumer prices) rate,1993,-0.7,SEN,686,SEN_1993
Seychelles,Annual average inflation (consumer prices) rate,1993,-0.3,SYC,690,SYC_1993
